"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"REFERENCEPERIOD","Reference period","","","AU111","Newcastle and Lake Macquarie","UNEM_Y15_24_RA","Youth Unemployment Rate (% unemployment 15-24 over labour force 15-24)","","","","","2001","2001","R","Confidential statistical information due to identifiable","RATIO","Ratio","11","Hundreds of billions","2002_100","2002=100","",""
"","","","","AU112","Richmond - Tweed","LT_UNEM","Long Term Unemployment (15 years old and over, unemployed 12 months or more)","","","","","2002","2002","S","Strike","TOEUSD","To be deleted-Toe per 1 000 US dollars","12","Trillions","2001_100","2001=100","",""
"","","","","AU113","Riverina","LT_UNEM_RA","Long Term Unemployment Rate (% LT unemployment over labour force)","","","","","2003","2003","Z","Absolute zero observation","TOE_1000USD","TOE per 1 000 US dollars","13","Tens of trillions","2000_100","2000=100","",""
"","","","","AU114","Southern Highlands and Shoalhaven","LT_UNEM_SH","Long Term Unemployment Incidence (% LT unemployment over total unemployment)","","","","","2004","2004","","","USD_KG","US dollars per kilogram","14","Hundreds of trillions","1999_100","1999=100","",""
"","","","","AU1GS","Sydney","LT_UNEM_RA_GR_2001","Long Term Unemployment Rate Growth Index (2001=100)","","","","","2005","2005","","","USD_L","US dollars per litre","15","Quadrillions","1998_100","1998=100","",""
"","","","","AU2","Victoria","LT_UNEM_RA_GR_2007","Long Term Unemployment Rate Growth Index (2007=100)","","","","","2006","2006","","","USD_CO2","US dollars per unit of CO2","-1","Tenths","1997_100","1997=100","",""
"","","","","AU201","Ballarat","LT_UNEM_SH_GR_2001","Long Term Unemployment Incidence Growth Index (2001=100)","","","","","2007","2007","","","USD_BAR","US dollars per barrel","-2","Hundredths","1996_100","1996=100","",""
"","","","","AU202","Bendigo","LT_UNEM_SH_GR_2007","Long Term Unemployment Incidence Growth Index (2007=100)","","","","","2008","2008","","","USD_HAB","To be deleted","-3","Thousandths","1995_100","1995=100","",""
"","","","","AU203","Geelong","EMP_Y15_24","Youth Employment (15-24 years old)","","","","","2009","2009","","","EUIDX","European Union = 100","-4","Ten-thousandths","1994_100","1994=100","",""
"","","","","AU204","Hume","POP_Y15_64","Working Age Population (15-64 years old)","","","","","2010","2010","","","NATEU","National currency per Euro","-5","Hundred-thousandths","1993_100","1993=100","",""
"","","","","AU205","Latrobe - Gippsland","LF_Y15_64","Labour Force (15-64 years old)","","","","","2011","2011","","","0_EXIST_1_DONTEXIST","0 = Data do not exist / 1 = Data exist","-6","Millionths","1992_100","1992=100","",""
"","","","","AU215","North West","PARTIC_RA_15_MAX","Participation Rate 15+ (% labour force 15+ over population 15+)","","","","","2012","2012","","","DEATH_1000BIRTH","Deaths per 1 000 live births","-7","Ten-millionths","1991_100","1991=100","",""
"","","","","AU216","Shepparton","PARTIC_RA_15_64","Participation Rate 15-64 (% labour force 15-64 over population 15-64)","","","","","2013","2013","","","EMPLOYED","Employed","-8","Hundred-millionths","2013","2013","",""
"","","","","AU217","Warrnambool and South West","PARTIC_RA_15_MAX_GR_2001","Participation Rate, 15 years old or more, Growth Index (2001=100)","","","","","2014","2014","","","ENTR","Enterprises","-9","Billionths","2012","2012","",""
"","","","","AU2GM","Melbourne","PARTIC_RA_15_64_GR_2001","Participation Rate Growth, 15-64 years old, Index (2001=100)","","","","","2015","2015","","","ESTB","Establishments","-10","Ten-billionths","2011","2011","",""
"","","","","AU3","Queensland","PARTIC_RA_15_MAX_GR_2007","Participation Rate Growth, 15 years old or more, Index (2007=100)","","","","","2016","2016","","","1000000HAB","Per 1 000 000 inhabitants","-11","Hundred-billionths","2010","2010","",""
"","","","","AU306","Cairns","PARTIC_RA_15_64_GR_2007","Participation Rate Growth, 15-64 years old, Index (2007=100)","","","","","2017","2017","","","VKM","Vehicle-kilometres","-12","Trillionths","2009","2009","",""
"","","","","AU307","Darling Downs - Maranoa","PARTIC_RA_15_MAX_SEXDIF","Participation Rate Gender difference, 15 years old or more (female-male)","","","","","","","","","FTE","Full time equivalent","-13","Ten-trillionths","2008","2008","",""
"","","","","AU308","Fitzroy","PARTIC_RA_15_64_SEXDIF","Participation Rate Gender difference, 15-64 years old (female-male)","","","","","","","","","_1000","Per thousand","-14","Hundred-trillionths","2007","2007","",""
"","","","","AU309","Gold Coast","EMP_Y15_64","Employment (15-64 years old)","","","","","","","","","SE","Standard-error","-15","Quadrillionths","2006","2006","",""
"","","","","AU312","Mackay","EMP_RA_15_MAX","Employment Rate (% employment 15+ over population 15+)","","","","","","","","","0_TO_1","0-1 scale","9999",".","2005","2005","",""
"","","","","AU315","Queensland - Outback","EMP_RA_15_64","Employment Rate (% employment 15-64 over working age population 15-64)","","","","","","","","","2","NUMBERS","","","2004","2004","",""
"","","","","AU316","Sunshine Coast","EMP_RA_15_MAX_GR_2001","Employment Rate Growth, 15 years old and over, Index (2001=100)","","","","","","","","","CHLD","Children","","","2003","2003","",""
"","","","","AU317","Toowoomba","EMP_RA_15_64_GR_2001","Employment Rate Growth, 15-64 years old, Index (2001=100)","","","","","","","","","DEATH1000","To be deleted-Deaths per 1 000 live births","","","2002","2002","",""
"","","","","AU318","Townsville","EMP_RA_15_MAX_GR_2007","Employment Rate Growth, 15 years old and over, Index (2007=100)","","","","","","","","","EMPLOYEE","Employee","","","2001","2001","",""
"","","","","AU319","Wide Bay","EMP_RA_15_64_GR_2007","Employment Rate Growth, 15-64 years old, Index (2007=100)","","","","","","","","","HAB","Inhabitants","","","2000","2000","",""
"","","","","AU3GB","Brisbane","UNEM","Unemployed","","","","","","","","","JOB","Jobs","","","1999","1999","",""
"","","","","AU4","South Australia","UNEM_RA_15_MAX","Unemployment Rate (% unemployed over labour force 15+)","","","","","","","","","NBR","Number","","","1998","1998","",""
"","","","","AU405","Barossa - Yorke - Mid North","UNEM_RA_15_64","Unemployment Rate (% unemployed over labour force 15-64)","","","","","","","","","PKM","Passenger-kilometres","","","1997","1997","",""
"","","","","AU406","South Australia - Outback","UNEM_RA_15_MAX_GR_2007","Unemployment Rate, 15 years old or more, Growth Index (2007=100)","","","","","","","","","1000HAB","Per 1 000 inhabitants","","","1996","1996","",""
"","","","","AU407","South Australia - South East","UNEM_RA_15_64_GR_2007","Unemployment Rate, 15-64 years old, Growth Index (2007=100)","","","","","","","","","100000HAB","Per 100 000 inhabitants","","","1995","1995","",""
"","","","","AU4GA","Adelaide","UNEM_RA_15_MAX_SEXDIF","Unemployment Rate Gender difference, 15 years old or more (female-male)","","","","","","","","","100HAB","Per 100 inhabitants","","","1994","1994","",""
"","","","","AU5","Western Australia","UNEM_RA_15_64_SEXDIF","Unemployment Rate Gender difference, 15-64 years old (female-male)","","","","","","","","","PC_PNT","Percentage points","","","1993","1993","",""
"","","","","AU501","Bunbury","EMP_RA_15_64_SEXDIF","Employment Rate Gender difference, 15 years old or more (female-male)","","","","","","","","","PER","Persons","","","1992","1992","",""
"","","","","AU508","Western Australia - Outback","EMP_RA_15_MAX_SEXDIF","Employment Rate Gender difference, 15-64 years old (female-male)","","","","","","","","","3","TIME","","","1991","1991","",""
"","","","","AU509","Western Australia - Wheat Belt","","","","","","","","","","","DAY","Days","","","1990_100","1990=100","",""
"","","","","AU5GP","Perth","","","","","","","","","","","HOUR","Hours","","","2011_12","2011-12","",""
"","","","","AU6","Tasmania","","","","","","","","","","","HPYPP","Hours per year per person","","","2004_05","2004-05","",""
"","","","","AU601","Hobart","","","","","","","","","","","MONTH","Months","","","1995_96","1995-96","",""
"","","","","AU602","Launceston and North East","","","","","","","","","","","YR","Years","","","2012_13","2012-13","",""
"","","","","AU603","South East","","","","","","","","","","","MPD","Minutes per day","","","2009_10","2009-10","",""
"","","","","AU604","West and North West","","","","","","","","","","","WEEK","Weeks","","","2014_100","2014=100","",""
"","","","","AU7","Northern Territory","","","","","","","","","","","DPYPP","Days per year per person","","","USA_100","USA=100","",""
"","","","","AU701","Darwin","","","","","","","","","","","LT_HAB","Litres per capita","","","2014","2014","",""
"","","","","AU702","Northern Territory - Outback","","","","","","","","","","","KCAL_HAB","Kilocalories per capita","","","2007Q1_100","2007Q1=100","",""
"","","","","AU8","Australian Capital Territory","","","","","","","","","","","G_HAB","Grams per capita","","","2013_14","2013-14","",""
"","","","","AU801","Australian Capital Territory","","","","","","","","","","","BAR_DAY","Barrels per day","","","2011-12_100","2011-12=100","",""
"","","","","AUT","Austria","","","","","","","","","","","BAR","Barrels","","","2010M12_100","2010M12=100","",""
"","","","","AT11","Burgenland (AT)","","","","","","","","","","","KOE_HAB","Kilograms of oil equivalent per capita","","","1982-84_100","1982-84=100","",""
"","","","","AT111","Mittelburgenland","","","","","","","","","","","MICRO_M3","Micrograms per cubic metre","","","1980_100","1980=100","",""
"","","","","AT112","Nordburgenland","","","","","","","","","","","TONNE_1000USD","Tonnes per 1 000 US dollars","","","1993M12_100","1993M12=100","",""
"","","","","AT113","Südburgenland","","","","","","","","","","","GWH","Gigawatt hours","","","2000M12_100","2000M12=100","",""
"","","","","AT12","Lower Austria","","","","","","","","","","","KG_1000USD","Kilograms per 1 000 US dollars","","","2006M12_100","2006M12=100","",""
"","","","","AT121","Mostviertel-Eisenwurzen","","","","","","","","","","","MICRO_L","Micrograms per litre","","","2006Q2_100","2006Q2=100","",""
"","","","","AT122","Niederösterreich-Süd","","","","","","","","","","","MILLI_L","Milligrams per litre ","","","2008M12_100","2008M12=100","",""
"","","","","AT123","Sankt Pölten","","","","","","","","","","","T_CO2_EQVT","Tonnes of CO2 equivalent","","","2011M12_100","2011M12=100","",""
"","","","","AT124","Waldviertel","","","","","","","","","","","4","PHYSICAL MEASURES","","","2012M12_100","2012M12=100","",""
"","","","","AT125","Weinviertel","","","","","","","","","","","CAR","Carats","","","2015","2015","",""
"","","","","AT126","Wiener Umland/Nordteil","","","","","","","","","","","CUR","Curies","","","2015_100","2015=100","",""
"","","","","AT127","Wiener Umland/Südteil","","","","","","","","","","","KG","Kilograms","","","2015M12_100","2015M12=100","",""
"","","","","AT13","Vienna","","","","","","","","","","","KG_HAB","Kilograms per capita","","","2015M06_100","2015M06=100","",""
"","","","","AT130","Vienna","","","","","","","","","","","KM","Kilometres","","","LTAVG_100","Long-term average=100","",""
"","","","","AT21","Carinthia","","","","","","","","","","","KM2","Square kilometres","","","2014M12_100","2014M12=100","",""
"","","","","AT211","Klagenfurt-Villach","","","","","","","","","","","HA","Hectares","","","2014_15","2014-15","",""
"","","","","AT212","Oberkärnten","","","","","","","","","","","KW","Kilowatts","","","2016M12_100","2016M12=100","",""
"","","","","AT213","Unterkärnten","","","","","","","","","","","KWH","Kilowatt hours","","","2016","2016","",""
"","","","","AT22","Styria","","","","","","","","","","","LT","Litres","","","2016_100","2016=100","",""
"","","","","AT221","Graz","","","","","","","","","","","M2","Square metres","","","2015_16","2015-16","",""
"","","","","AT222","Liezen","","","","","","","","","","","M3","Cubic metres","","","2017","2017","",""
"","","","","AT223","Östliche Obersteiermark","","","","","","","","","","","M3CAP","Cubic metres per capita","","","2017_100","2017=100","",""
"","","","","AT224","Oststeiermark","","","","","","","","","","","METRE","Metres","","","2017M12_100","2017M12=100","",""
"","","","","AT225","West- und Südsteiermark","","","","","","","","","","","TWH","Terawatt hours","","","2011Q3_100","2011Q3=100","",""
"","","","","AT226","Westliche Obersteiermark","","","","","","","","","","","TONNE","Tonnes","","","2008M1_100","2008M1=100","",""
"","","","","AT31","Upper Austria","","","","","","","","","","","TONNEKM","Tonnes-kilometres","","","2017Q2_100","2017Q2=100","",""
"","","","","AT311","Innviertel","","","","","","","","","","","TOE","Tonnes of oil equivalent (toe)","","","2013M12_100","2013M12=100","",""
"","","","","AT312","Linz-Wels","","","","","","","","","","","5","CURRENCIES","","","","","",""
"","","","","AT313","Mühlviertel","","","","","","","","","","","AED","Dirham from the United Arab Emirates","","","","","",""
"","","","","AT314","Steyr-Kirchdorf","","","","","","","","","","","AFA","Afghani (old)","","","","","",""
"","","","","AT315","Traunviertel","","","","","","","","","","","AFN","Afghani","","","","","",""
"","","","","AT32","Salzburg","","","","","","","","","","","ALL","Lek","","","","","",""
"","","","","AT321","Lungau","","","","","","","","","","","AMD","Armenian Dram","","","","","",""
"","","","","AT322","Pinzgau-Pongau","","","","","","","","","","","ANG","Netherlands Antillian Guilder","","","","","",""
"","","","","AT323","Salzburg und Umgebung","","","","","","","","","","","AOA","Kwanza","","","","","",""
"","","","","AT33","Tyrol","","","","","","","","","","","ARS","Argentine Peso","","","","","",""
"","","","","AT331","Außerfern","","","","","","","","","","","ATS","Austrian Schilling","","","","","",""
"","","","","AT332","Innsbruck","","","","","","","","","","","AUD","Australian Dollar","","","","","",""
"","","","","AT333","Osttirol","","","","","","","","","","","AWG","Aruban Guilder","","","","","",""
"","","","","AT334","Tyrolean Oberland","","","","","","","","","","","AZM","Azerbaijanian Manat (old)","","","","","",""
"","","","","AT335","Tyrolean Unterland","","","","","","","","","","","AZN","Azerbaijanian Manat","","","","","",""
"","","","","AT34","Vorarlberg","","","","","","","","","","","BAM","Convertible Marks","","","","","",""
"","","","","AT341","Bludenz-Bregenzer Wald","","","","","","","","","","","BBD","Barbados Dollar","","","","","",""
"","","","","AT342","Rheintal-Bodenseegebiet","","","","","","","","","","","BDT","Taka","","","","","",""
"","","","","BEL","Belgium","","","","","","","","","","","BEF","Belgian Franc","","","","","",""
"","","","","BE1","Brussels Capital Region","","","","","","","","","","","BGN","Bulgarian Lev","","","","","",""
"","","","","BE2","Flemish Region","","","","","","","","","","","BHD","Bahraini Dinar","","","","","",""
"","","","","BE3","Wallonia","","","","","","","","","","","BIF","Burundi Franc","","","","","",""
"","","","","CAN","Canada","","","","","","","","","","","BMD","Bermudian Dollar","","","","","",""
"","","","","CA10","Newfoundland and Labrador","","","","","","","","","","","BND","Brunei Dollar","","","","","",""
"","","","","CA11","Prince Edward Island","","","","","","","","","","","BOB","Boliviano","","","","","",""
"","","","","CA12","Nova Scotia","","","","","","","","","","","BOV","Mvdol","","","","","",""
"","","","","FI200","Åland","","","","","","","","","","","BRL","Brazilian Real","","","","","",""
"","","","","FI20","Åland","","","","","","","","","","","BSD","Bahamian Dollar","","","","","",""
"","","","","FIN","Finland","","","","","","","","","","","BTN","Ngultrum","","","","","",""
"","","","","FRA","France","","","","","","","","","","","BWP","Pula","","","","","",""
"","","","","FR10","Île-de-France","","","","","","","","","","","BYR","Belarussian Ruble","","","","","",""
"","","","","FR1","Île-de-France","","","","","","","","","","","BZD","Belize Dollar","","","","","",""
"","","","","FR101","Paris","","","","","","","","","","","CAD","Canadian Dollar","","","","","",""
"","","","","FR102","Seine-et-Marne","","","","","","","","","","","CDF","Congolese franc","","","","","",""
"","","","","FR103","Yvelines","","","","","","","","","","","CFA","CFA Franc","","","","","",""
"","","","","FR104","Essonne","","","","","","","","","","","CHE","WIR Euro","","","","","",""
"","","","","FR105","Hauts-de-Seine","","","","","","","","","","","CHF","Swiss Franc","","","","","",""
"","","","","FR106","Seine-Saint-Denis","","","","","","","","","","","CHW","WIR Franc","","","","","",""
"","","","","FR107","Val-de-Marne","","","","","","","","","","","CLF","Unidad de formento (UF)","","","","","",""
"","","","","FR108","Val-d'Oise","","","","","","","","","","","CLP","Chilean Peso","","","","","",""
"","","","","FR21","Champagne-Ardenne","","","","","","","","","","","CNY","Yuan Renminbi","","","","","",""
"","","","","FRF","Grand Est","","","","","","","","","","","COP","Colombian Peso","","","","","",""
"","","","","FR211","Ardennes","","","","","","","","","","","COU","Unidad de valor real","","","","","",""
"","","","","FR212","Aube","","","","","","","","","","","CRC","Costa Rican Colon","","","","","",""
"","","","","FR213","Marne","","","","","","","","","","","CSD","Dinar of Serbia and Montenegro","","","","","",""
"","","","","FR214","Haute-Marne","","","","","","","","","","","CUP","Cuban Peso","","","","","",""
"","","","","FR22","Picardy","","","","","","","","","","","CVE","Cape Verde Escudo","","","","","",""
"","","","","FRE","Hauts-de-France","","","","","","","","","","","CYP","Cyprus Pound","","","","","",""
"","","","","FR221","Aisne","","","","","","","","","","","CZK","Czech Koruna","","","","","",""
"","","","","FR222","Oise","","","","","","","","","","","DEM","German Mark","","","","","",""
"","","","","FR223","Somme","","","","","","","","","","","DJF","Djibouti Franc","","","","","",""
"","","","","FR23","Upper Normandy","","","","","","","","","","","DKK","Danish Krone","","","","","",""
"","","","","FRD","Normandy","","","","","","","","","","","DOP","Dominican Peso","","","","","",""
"","","","","FR231","Eure","","","","","","","","","","","DZD","Algerian Dinar","","","","","",""
"","","","","FR232","Seine-Maritime","","","","","","","","","","","ECV","Unidad de Valor Constante","","","","","",""
"","","","","FR24","Centre-Val de Loire","","","","","","","","","","","EEK","Kroon","","","","","",""
"","","","","FRB","Centre - Val de Loire","","","","","","","","","","","EGP","Egyptian Pound","","","","","",""
"","","","","FR241","Cher","","","","","","","","","","","ERN","Nakfa","","","","","",""
"","","","","FR242","Eure-et-Loir","","","","","","","","","","","ESP","Spanish Peseta","","","","","",""
"","","","","FR243","Indre","","","","","","","","","","","ETB","Ethiopian Birr","","","","","",""
"","","","","FR244","Indre-et-Loire","","","","","","","","","","","EUR","Euro","","","","","",""
"","","","","FR245","Loir-et-Cher","","","","","","","","","","","FIM","Finnish Markka","","","","","",""
"","","","","FR246","Loiret","","","","","","","","","","","FJD","Fiji Dollar","","","","","",""
"","","","","FR25","Lower Normandy ","","","","","","","","","","","FKP","Falkland Islands Pound","","","","","",""
"","","","","FR251","Calvados","","","","","","","","","","","FRF","French Franc","","","","","",""
"","","","","FR252","Manche","","","","","","","","","","","GBP","Pound Sterling","","","","","",""
"","","","","FR253","Orne","","","","","","","","","","","GEL","Lari","","","","","",""
"","","","","FR26","Burgundy","","","","","","","","","","","GHC","Ghana Cedi (old)","","","","","",""
"","","","","FRC","Bourgogne-Franche-Comté","","","","","","","","","","","GHS","Ghana Cedi","","","","","",""
"","","","","FR261","Côte-d'Or","","","","","","","","","","","GIP","Gibraltar Pound","","","","","",""
"","","","","FR262","Nièvre","","","","","","","","","","","GMD","Dalasi","","","","","",""
"","","","","FR263","Saône-et-Loire","","","","","","","","","","","GNF","Guinea Franc","","","","","",""
"","","","","FR264","Yonne","","","","","","","","","","","GRD","Greek Drachma","","","","","",""
"","","","","FR30","Nord-Pas-de-Calais","","","","","","","","","","","GTQ","Quetzal","","","","","",""
"","","","","FR301","Nord (FR)","","","","","","","","","","","GWP","Guinea-Bissau Peso","","","","","",""
"","","","","FR302","Pas-de-Calais","","","","","","","","","","","GYD","Guyana Dollar","","","","","",""
"","","","","FR41","Lorraine","","","","","","","","","","","HKD","Hong Kong Dollar","","","","","",""
"","","","","FR411","Meurthe-et-Moselle","","","","","","","","","","","HNL","Lempira","","","","","",""
"","","","","FR412","Meuse","","","","","","","","","","","HRK","Croatian Kuna","","","","","",""
"","","","","FR413","Moselle","","","","","","","","","","","HTG","Gourde","","","","","",""
"","","","","FR414","Vosges","","","","","","","","","","","HUF","Forint","","","","","",""
"","","","","FR42","Alsace ","","","","","","","","","","","IDR","Rupiah","","","","","",""
"","","","","FR421","Bas-Rhin","","","","","","","","","","","IEP","Irish Pound","","","","","",""
"","","","","FR422","Haut-Rhin","","","","","","","","","","","ILS","New Israeli Sheqel","","","","","",""
"","","","","FR43","Franche-Comté","","","","","","","","","","","INR","Indian Rupee","","","","","",""
"","","","","FR431","Doubs","","","","","","","","","","","IQD","Iraqi Dinar","","","","","",""
"","","","","FR432","Jura","","","","","","","","","","","IRR","Iranian Rial","","","","","",""
"","","","","FR433","Haute-Saône","","","","","","","","","","","ISK","Iceland Krona","","","","","",""
"","","","","FR434","Territoire de Belfort","","","","","","","","","","","ITL","Italian Lira","","","","","",""
"","","","","FR51","Pays de la Loire","","","","","","","","","","","JMD","Jamaican Dollar","","","","","",""
"","","","","FRG","Pays de la Loire","","","","","","","","","","","JOD","Jordanian Dinar","","","","","",""
"","","","","FR511","Loire-Atlantique","","","","","","","","","","","JPY","Yen","","","","","",""
"","","","","FR512","Maine-et-Loire","","","","","","","","","","","KES","Kenyan Shilling","","","","","",""
"","","","","FR513","Mayenne","","","","","","","","","","","KGS","Som","","","","","",""
"","","","","FR514","Sarthe","","","","","","","","","","","KHR","Riel","","","","","",""
"","","","","FR515","Vendée","","","","","","","","","","","KMF","Comoro Franc","","","","","",""
"","","","","FR52","Brittany","","","","","","","","","","","KPW","North Korean Won","","","","","",""
"","","","","FRH","Brittany","","","","","","","","","","","KRW","Won","","","","","",""
"","","","","FR521","Côtes-d'Armor","","","","","","","","","","","KWD","Kuwaiti Dinar","","","","","",""
"","","","","FR522","Finistère","","","","","","","","","","","KYD","Cayman Islands Dollar","","","","","",""
"","","","","FR523","Ille-et-Vilaine","","","","","","","","","","","KZT","Tenge","","","","","",""
"","","","","FR524","Morbihan","","","","","","","","","","","LAK","Kip","","","","","",""
"","","","","FR53","Poitou-Charentes","","","","","","","","","","","LBP","Lebanese Pound","","","","","",""
"","","","","FRI","Nouvelle-Aquitaine","","","","","","","","","","","LKR","Sri Lanka Rupee","","","","","",""
"","","","","FR531","Charente","","","","","","","","","","","LRD","Liberian Dollar","","","","","",""
"","","","","FR532","Charente-Maritime","","","","","","","","","","","LSL","Loti","","","","","",""
"","","","","FR533","Deux-Sèvres","","","","","","","","","","","LTL","Lithuanian Litas","","","","","",""
"","","","","FR534","Vienne","","","","","","","","","","","LUF","Luxembourg Franc","","","","","",""
"","","","","FR61","Aquitaine","","","","","","","","","","","LVL","Latvian Lats","","","","","",""
"","","","","FR611","Dordogne","","","","","","","","","","","LYD","Libyan Dinar","","","","","",""
"","","","","FR612","Gironde","","","","","","","","","","","MAD","Moroccan Dirham","","","","","",""
"","","","","FR613","Landes","","","","","","","","","","","MDL","Moldovan Leu","","","","","",""
"","","","","FR614","Lot-et-Garonne","","","","","","","","","","","MGA","Malagasy Ariary","","","","","",""
"","","","","FR615","Pyrénées-Atlantiques","","","","","","","","","","","MGF","Malagasy Franc","","","","","",""
"","","","","FR62","Midi-Pyrénées","","","","","","","","","","","MKD","Denar","","","","","",""
"","","","","FRJ","Occitanie","","","","","","","","","","","MMK","Kyat","","","","","",""
"","","","","FR621","Ariège","","","","","","","","","","","MNT","Tugrik","","","","","",""
"","","","","FR622","Aveyron","","","","","","","","","","","MOP","Pataca","","","","","",""
"","","","","FR623","Haute-Garonne","","","","","","","","","","","MRO","Ouguiya","","","","","",""
"","","","","FR624","Gers","","","","","","","","","","","MTL","Maltese Lira","","","","","",""
"","","","","FR625","Lot","","","","","","","","","","","MUR","Mauritius Rupee","","","","","",""
"","","","","FR626","Hautes-Pyrénées","","","","","","","","","","","MVR","Rufiyaa","","","","","",""
"","","","","FR627","Tarn","","","","","","","","","","","MWK","Kwacha","","","","","",""
"","","","","FR628","Tarn-et-Garonne","","","","","","","","","","","MXN","Mexican Peso","","","","","",""
"","","","","FR63","Limousin","","","","","","","","","","","MXP","Mexican peso (old)","","","","","",""
"","","","","FR631","Corrèze","","","","","","","","","","","MXV","Mexican Unidad de Inversion (UDI)","","","","","",""
"","","","","FR632","Creuse","","","","","","","","","","","MYR","Malaysian Ringgit","","","","","",""
"","","","","FR633","Haute-Vienne","","","","","","","","","","","MZM","Metical (old)","","","","","",""
"","","","","FR71","Rhône-Alpes","","","","","","","","","","","MZN","Metical","","","","","",""
"","","","","FRK","Auvergne-Rhône-Alpes","","","","","","","","","","","NAD","Namibia Dollar","","","","","",""
"","","","","FR711","Ain","","","","","","","","","","","NGN","Naira","","","","","",""
"","","","","FR712","Ardèche","","","","","","","","","","","NIO","Cordoba Oro","","","","","",""
"","","","","FR713","Drôme","","","","","","","","","","","NLG","Netherlands Guilder","","","","","",""
"","","","","FR714","Isère","","","","","","","","","","","NOK","Norwegian Krone","","","","","",""
"","","","","FR715","Loire","","","","","","","","","","","NPR","Nepalese Rupee","","","","","",""
"","","","","FR716","Rhône","","","","","","","","","","","NZD","New Zealand Dollar","","","","","",""
"","","","","FR717","Savoie","","","","","","","","","","","OMR","Rial Omani","","","","","",""
"","","","","FR718","Haute-Savoie","","","","","","","","","","","PAB","Balboa","","","","","",""
"","","","","FR72","Auvergne","","","","","","","","","","","PEN","Nuevo Sol","","","","","",""
"","","","","FR721","Allier","","","","","","","","","","","PGK","Kina","","","","","",""
"","","","","FR722","Cantal","","","","","","","","","","","PHP","Philippine Peso","","","","","",""
"","","","","FR723","Haute-Loire","","","","","","","","","","","PKR","Pakistan Rupee","","","","","",""
"","","","","FR724","Puy-de-Dôme","","","","","","","","","","","PLN","Zloty","","","","","",""
"","","","","FR81","Languedoc-Roussillon ","","","","","","","","","","","PTE","Portugese Escudo","","","","","",""
"","","","","FR811","Aude","","","","","","","","","","","PYG","Guarani","","","","","",""
